Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
15947-OKL,Female,59,No,Oklahoma,11,28,None,Yes,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,68.15000153,2656.300049,0,0,805.2199707,3461.52002,Stayed,Others,Others
99179-VIR,Female,57,No,Virginia,3,28,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,96.84999847,0,0,14.27999973,111.1299973,Stayed,Others,Others
89280-HAW,Female,53,No,Hawaii,6,10,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.05000305,6185.799805,0,0,3257.879883,9443.679688,Stayed,Others,Others
52527-OKL,Female,51,No,Oklahoma,1,26,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.29999924,1554.900024,0,0,2462.570068,4017.469971,Stayed,Others,Others
63610-NEV,Female,40,Yes,Nevada,4,23,None,Yes,No,Yes,DSL,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024,0,0,372.9599915,1396.959961,Stayed,Others,Others
63300-NOR,Male,58,No,North Carolina,4,1,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.80000305,78.80000305,0,0,28.04000092,106.8399963,Churned,Attitude,Attitude of service provider
83803-WAS,Female,28,No,Washington,4,15,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,65.65000153,3047.149902,0,0,2148.659912,5195.810059,Stayed,Others,Others
61376-NEB,Male,65,Yes,Nebraska,4,26,None,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,104.0999985,7447.700195,0,40,1211.040039,8698.740234,Stayed,Others,Others
88898-MIS,Male,50,No,Missouri,8,31,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,77.84999847,299.2000122,0,10,171.1999969,480.3999939,Churned,Other,Don't know
81850-MIS,Female,26,No,Missouri,0,19,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95000076,107.0500031,0,0,120.8000031,227.8500061,Stayed,Others,Others
78312-NOR,Female,46,Yes,North Dakota,4,27,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.1500015,6411.25,0,0,598.7999878,7010.049805,Stayed,Others,Others
58240-ORE,Male,41,Yes,Oregon,6,1,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.09999847,659.6500244,34.68999863,0,220.3000031,845.2600098,Churned,Dissatisfaction,Network reliability
77411-IND,Female,72,No,Indiana,13,36,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Mailed Check,99.09999847,3877.949951,0,0,356.0700073,4234.02002,Stayed,Others,Others
66148-SOU,Female,20,Yes,South Dakota,5,7,Deal 1,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,73,5265.200195,0,0,1657.439941,6922.640137,Stayed,Others,Others
63359-RHO,Male,68,Yes,Rhode Island,6,12,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.60000038,690.25,0,0,1129.26001,1819.51001,Stayed,Others,Others
72188-UTA,Male,66,No,Utah,13,19,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-7,79.19999695,0,0,20.05999947,99.26000214,Churned,Competitor,Competitor made better offer
35913-CON,Female,47,No,Connecticut,5,17,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,95.19999695,4285.799805,43.95000076,50,2160.899902,6452.75,Stayed,Others,Others
65751-MAS,Female,20,Yes,Massachusetts,13,1,Deal 2,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.80000305,3548.300049,0,0,1952.23999,5500.540039,Stayed,Others,Others
65794-WIS,Female,49,Yes,Wisconsin,5,29,None,Yes,Yes,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,79.15000153,2531.399902,0,20,1042.469971,3593.870117,Stayed,Others,Others
66026-TEN,Male,63,No,Tennessee,5,27,None,Yes,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,69.5,1752.650024,0,0,765,2517.649902,Stayed,Others,Others
21129-NEW,Female,25,No,New York,11,31,Deal 4,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.59999847,934.7999878,47.72999954,0,0,887.0700073,Stayed,Others,Others
87616-FLO,Female,19,No,Florida,4,12,None,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.40000153,2979.300049,0,0,1482.560059,4461.859863,Stayed,Others,Others
59558-NEV,Female,37,No,Nevada,9,20,Deal 4,No,No,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.95000076,810.2000122,0,0,0,810.2000122,Churned,Other,Don't know
69664-MIN,Male,37,No,Minnesota,3,35,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.54999924,1086.75,0,0,1476.959961,2563.709961,Stayed,Others,Others
46061-SOU,Female,71,No,South Carolina,13,24,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.65000153,1285.050049,0,0,567.5999756,1852.650024,Stayed,Others,Others
33720-PEN,Female,84,Yes,Pennsylvania,9,24,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.05000305,4367.350098,0,100,1856,6323.350098,Churned,Competitor,Competitor made better offer
16805-LOU,Male,54,No,Louisiana,9,8,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.0999985,5067.450195,0,0,475.6799927,5543.129883,Stayed,Others,Others
77732-NOR,Male,27,Yes,North Carolina,14,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.35000038,1354.400024,0,0,1640.160034,2994.560059,Stayed,Others,Others
74691-WES,Female,43,No,West Virginia,7,22,Deal 1,Yes,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,76.94999695,5289.799805,0,0,1278.199951,6568,Stayed,Others,Others
13361-ALA,Female,59,No,Alabama,10,6,Deal 4,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,No,One Year,No,Credit Card,55.20000076,864.5499878,0,80,24.45000076,969,Stayed,Others,Others
68185-NEW,Female,28,Yes,New Mexico,3,12,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.6500015,1672.099976,0,0,659.2600098,2331.360107,Stayed,Others,Others
95617-WAS,Female,68,No,Washington,14,26,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,44.45000076,44.45000076,0,0,48.31000137,92.76000214,Churned,Attitude,Attitude of service provider
21575-NOR,Female,66,No,North Dakota,10,12,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.94999695,2291.199951,0,0,1191.5,3482.699951,Churned,Competitor,Competitor made better offer
53371-TEX,Male,43,Yes,Texas,8,29,Deal 2,No,No,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,43.04999924,2208.050049,0,0,0,2208.050049,Stayed,Others,Others
39517-OKL,Male,57,No,Oklahoma,13,19,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.29999924,28.29999924,0,0,31.57999992,59.88000107,Churned,Price,Long distance charges
33304-WES,Female,58,No,West Virginia,0,32,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.94999695,2524.449951,0,0,52.70000076,2577.149902,Churned,Competitor,Competitor made better offer
93332-TEX,Female,35,Yes,Texas,0,23,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,74.65000153,966.25,0,0,554.0599976,1520.310059,Stayed,Others,Others
84331-MIS,Female,56,Yes,Mississippi,4,35,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.5500031,5124.549805,0,0,358.1400146,5482.689941,Churned,Competitor,Competitor made better offer
97402-MIC,Female,24,Yes,Michigan,13,8,None,Yes,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55,340.3999939,0,0,225.4199982,565.8200073,Stayed,Others,Others
38695-NOR,Female,19,No,North Carolina,12,1,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.4000015,4904.200195,0,0,269.5599976,5173.759766,Stayed,Others,Others
26279-TEN,Female,55,No,Tennessee,8,9,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.34999847,2530.399902,0,20,1290.300049,3840.699951,Churned,Competitor,Competitor made better offer
48489-WAS,Female,62,Yes,Washington,15,28,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70,2416.100098,11,0,158.4400024,2563.540039,Churned,Competitor,Competitor offered more data
59905-UTA,Female,72,No,Utah,5,36,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,78.84999847,1043.800049,0,50,672.1400146,1765.939941,Stayed,Others,Others
64246-MIS,Female,72,Yes,Missouri,7,35,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.350098,0,0,440.8200073,6824.169922,Churned,Competitor,Competitor had better devices
98279-VER,Female,72,Yes,Vermont,1,20,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.8499985,5485.5,0,0,2086.080078,7571.580078,Churned,Competitor,Competitor had better devices
75707-OHI,Male,28,Yes,Ohio,2,16,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.14999962,341.3500061,0,0,616.7999878,958.1500244,Stayed,Others,Others
15412-CON,Female,48,No,Connecticut,10,15,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,117.1500015,8529.5,0,0,1792.079956,10321.58008,Stayed,Others,Others
94275-SOU,Female,25,No,South Carolina,8,32,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.80000305,4872.450195,0,130,2300.060059,7302.509766,Churned,Attitude,Attitude of support person
41985-IOW,Female,52,Yes,Iowa,4,31,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.29999924,1688.900024,0,0,974.1799927,2663.080078,Stayed,Others,Others
75748-KEN,Male,41,No,Kentucky,8,17,Deal 4,Yes,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.90000153,716.0999756,0,0,149.1600037,865.2600098,Stayed,Others,Others
34756-ARI,Male,54,Yes,Arizona,8,13,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.30000305,70.30000305,0,0,15.92000008,86.22000122,Churned,Dissatisfaction,Service dissatisfaction
79546-MIN,Male,51,Yes,Minnesota,10,35,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,114.3499985,5791.100098,0,10,990,6791.100098,Stayed,Others,Others
35571-TEX,Male,30,Yes,Texas,1,11,None,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,83.55000305,6093.299805,0,90,1527.119995,7710.419922,Stayed,Others,Others
22700-ALA,Female,43,Yes,Alabama,15,1,None,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.5,1423.050049,0,0,0,1423.050049,Stayed,Others,Others
65882-VIR,Female,71,No,Virginia,8,12,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.75,4323.450195,0,0,681.2399902,5004.689941,Churned,Dissatisfaction,Network reliability
15795-MIS,Male,59,Yes,Mississippi,10,20,None,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.25,2344.5,1.99000001,0,900.8599854,3243.370117,Stayed,Others,Others
72130-MON,Female,80,No,Montana,11,24,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,111.9499969,6418.899902,0,0,1089.76001,7508.660156,Churned,Attitude,Attitude of service provider
79418-ALA,Female,20,No,Alabama,4,1,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,89.34999847,1686.849976,0,0,701.4799805,2388.330078,Stayed,Others,Others
37517-FLO,Female,54,Yes,Florida,13,36,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,79.19999695,5420.649902,0,0,1487.640015,6908.290039,Stayed,Others,Others
55493-MIS,Female,42,Yes,Missouri,6,21,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35000038,150.6000061,0,0,290.9899902,441.5899963,Stayed,Others,Others
11251-MIC,Female,51,No,Michigan,1,19,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.20000076,245.1499939,0,0,20.56999969,265.7200012,Stayed,Others,Others
84559-FLO,Female,19,No,Florida,2,5,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.5999985,4759.850098,0,0,553.8400269,5313.689941,Churned,Competitor,Competitor made better offer
54321-COL,Male,33,Yes,Colorado,2,22,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.40000153,215.8000031,0,0,71.45999908,287.2600098,Churned,Other,Don't know
84579-NEW,Male,31,No,New York,5,6,Deal 2,Yes,Yes,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,59.5,3389.25,0,0,1990.800049,5380.049805,Stayed,Others,Others
78303-TEN,Female,35,No,Tennessee,13,35,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.5999985,6428.399902,0,0,2515.030029,8943.429688,Churned,Competitor,Competitor offered more data
61783-LOU,Female,64,No,Louisiana,14,31,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,106.8000031,0,0,12.18000031,118.9800034,Stayed,Others,Others
78881-WAS,Female,46,Yes,Washington,13,9,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.8499985,3887.25,0,0,164.9199982,4052.169922,Stayed,Others,Others
83519-ILL,Female,53,No,Illinois,6,17,Deal 2,No,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,39.65000153,1798.650024,0,0,0,1798.650024,Stayed,Others,Others
71869-SOU,Female,19,No,South Carolina,6,9,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.64999962,1171.300049,0,0,1690.650024,2861.949951,Stayed,Others,Others
97798-WES,Male,70,No,West Virginia,1,32,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25,1260.699951,0,0,158.6100006,1419.310059,Stayed,Others,Others
71390-DEL,Male,52,Yes,Delaware,0,20,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.25,6033.299805,0,0,808.0800171,6841.379883,Stayed,Others,Others
69345-ALA,Female,24,Yes,Alaska,10,7,Deal 2,No,No,Yes,Cable,Yes,No,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,34.20000076,1782,9.390000343,0,0,1772.609985,Stayed,Others,Others
64439-NOR,Female,19,No,North Carolina,13,5,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65000153,301.3999939,0,0,194.5599976,495.9599915,Churned,Dissatisfaction,Product dissatisfaction
14878-ALA,Male,44,No,Alabama,1,29,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.25,4949.100098,0,0,1842.569946,6791.669922,Stayed,Others,Others
79837-MAI,Female,37,Yes,Maine,4,21,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.59999847,2313.800049,0,0,1421.910034,3735.709961,Stayed,Others,Others
49343-MIS,Female,62,No,Missouri,5,13,None,Yes,No,Yes,Cable,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,64.94999695,493.6499939,0,0,54.74000168,548.3900146,Stayed,Others,Others
15302-FLO,Female,44,Yes,Florida,1,33,Deal 5,No,No,Yes,Cable,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,50.95000076,307.6000061,0,0,0,307.6000061,Stayed,Others,Others
69296-VER,Female,43,Yes,Vermont,2,30,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,129.1499939,0,0,277.1300049,406.2799988,Stayed,Others,Others
36369-UTA,Male,54,No,Utah,10,13,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.84999847,724.6500244,0,0,65.87999725,790.5300293,Stayed,Others,Others
97173-MAS,Female,30,Yes,Massachusetts,7,29,Deal 5,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,23.89999962,97.5,0,0,25.44000053,122.9400024,Stayed,Others,Others
31507-TEX,Female,39,No,Texas,3,14,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80,3769.699951,0,0,253.9199982,4023.620117,Stayed,Others,Others
71646-MAS,Male,31,No,Massachusetts,13,34,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.75,45.75,0,0,24.23999977,69.98999786,Churned,Attitude,Attitude of support person
22522-HAW,Female,83,No,Hawaii,7,21,Deal 2,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.19999695,4481,0,0,1863.680054,6344.680176,Churned,Price,Lack of affordable download/upload speed
22828-MAR,Female,48,Yes,Maryland,10,36,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.4499969,8375.049805,0,0,452.8800049,8827.929688,Stayed,Others,Others
48335-ARI,Female,62,No,Arizona,15,17,None,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.44999695,1867.599976,0,0,356.1600037,2223.76001,Stayed,Others,Others
54718-MAR,Male,28,No,Maryland,11,32,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,769.0999756,0,0,61.02000046,830.1199951,Stayed,Others,Others
14094-MAR,Male,59,No,Maryland,7,6,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.79999924,279.2000122,0,0,326.230011,605.4299927,Stayed,Others,Others
94889-MAS,Male,70,No,Massachusetts,11,6,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,95.5,6707.149902,0,0,87.33000183,6794.47998,Stayed,Others,Others
31589-TEX,Female,32,No,Texas,8,14,Deal 5,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,47.79999924,92.44999695,0,0,27.45999908,119.9100037,Churned,Attitude,Attitude of support person
86963-NOR,Male,28,No,North Dakota,10,34,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.30000305,208.8500061,0,0,80.12999725,288.980011,Churned,Competitor,Competitor had better devices
53321-TEX,Female,68,No,Texas,14,25,Deal 4,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,-2,1058.099976,0,0,858.960022,1917.060059,Stayed,Others,Others
55971-GEO,Female,58,Yes,Georgia,10,17,Deal 5,No,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15000153,99.75,0,0,0,99.75,Churned,Attitude,Attitude of support person
24592-ALA,Male,58,Yes,Alaska,2,4,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.1500015,4512.700195,0,0,101.2200012,4613.919922,Churned,Other,Don't know
31406-ALA,Female,30,No,Alaska,12,31,Deal 2,No,No,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,48.70000076,3008.550049,0,120,0,3128.550049,Stayed,Others,Others
18247-OHI,Female,53,Yes,Ohio,1,32,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24,1183.050049,0,0,1479.359985,2662.409912,Stayed,Others,Others
48845-MIS,Male,49,No,Missouri,6,34,Deal 3,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.60000038,686.9500122,0,0,729.75,1416.699951,Stayed,Others,Others
52399-MAS,Female,49,Yes,Massachusetts,2,18,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.60000038,1416.5,0,0,2685.929932,4102.430176,Stayed,Others,Others
59612-RHO,Female,57,Yes,Rhode Island,13,32,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.4499969,8058.850098,0,0,3357.360107,11416.20996,Stayed,Others,Others
63303-COL,Male,25,No,Colorado,10,28,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,73.75,871.4000244,0,0,179.5200043,1050.920044,Churned,Attitude,Attitude of support person
29841-MON,Female,32,No,Montana,14,11,None,No,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.84999847,1520.099976,0,0,0,1520.099976,Stayed,Others,Others
11873-MAS,Male,45,Yes,Massachusetts,9,10,Deal 2,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.25,2221.550049,0,0,292.0499878,2513.600098,Stayed,Others,Others
61289-FLO,Female,37,Yes,Florida,13,8,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.79999924,1468.75,0,0,2191.679932,3660.429932,Stayed,Others,Others
29978-COL,Female,30,Yes,Colorado,11,21,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,95,4368.850098,0,60,1505.25,5934.100098,Stayed,Others,Others
87630-KAN,Male,66,Yes,Kansas,3,34,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-10,1413,0,0,1088.719971,2501.719971,Stayed,Others,Others
26069-OHI,Female,25,No,Ohio,2,17,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.54999924,280.8500061,0,0,721.1400146,1001.98999,Stayed,Others,Others
49078-IND,Female,56,Yes,Indiana,1,25,None,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,87.09999847,4735.200195,0,80,1001.159973,5816.359863,Stayed,Others,Others
75841-VER,Female,51,Yes,Vermont,2,28,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.35000038,378.6000061,0,0,119.4000015,498,Stayed,Others,Others
48298-OHI,Female,52,No,Ohio,8,1,Deal 4,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75,1573.949951,0,0,854.039978,2427.98999,Stayed,Others,Others
23332-TEX,Female,36,No,Texas,1,17,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.44999695,1059.550049,0,0,148.3200073,1207.869995,Churned,Dissatisfaction,Limited range of services
75936-ORE,Female,58,Yes,Oregon,13,29,None,No,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.79999924,2541.25,0,50,0,2591.25,Churned,Other,Moved
59386-LOU,Female,28,No,Louisiana,1,13,None,No,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44.59999847,97.09999847,0,0,0,97.09999847,Churned,Competitor,Competitor made better offer
